,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
1404,-38.46252634,-12.99271452,-38.46252634,-12.99419165,5.026758931236471,0.27085062915000624,9.0,12.0,2019-09-05,Quinta,20:52:33,20:53:34,0 days 00:01:01.000000000
1405,-38.4603805,-12.99419165,-38.4603805,-12.99837337,5.9173829564357945,0.37428132979704654,12.0,22.0,2019-09-05,Quinta,20:53:34,20:54:35,0 days 00:01:01.000000000
1406,-38.45963367,-12.99837337,-38.45963367,-13.00012699,3.981274385516601,0.17235710299907409,22.0,15.0,2019-09-05,Quinta,20:54:35,20:55:35,0 days 00:01:00.000000000
1407,-38.45891978,-13.00012699,-38.45891978,-13.0001804,2.2016759313581074,0.11759919545566525,15.0,16.0,2019-09-05,Quinta,20:55:35,20:57:13,0 days 00:01:38.000000000
1408,-38.45997835,-13.0001804,-38.45997835,-13.00169926,2.0503977080782985,0.14737389012767768,16.0,12.0,2019-09-05,Quinta,20:57:13,20:58:14,0 days 00:01:01.000000000
1409,-38.45939838,-13.00169926,-38.45939838,-13.0024108,2.1617772430652487,0.11007163073039701,12.0,,2019-09-05,Quinta,20:58:14,21:00:01.174000,0 days 00:01:47.000000000
1410,-38.4585797,-13.0024108,-38.4585797,-13.00179214,2.490050067860053,0.34096182385192103,,20.0,2019-09-05,Quinta,21:00:01.174000,21:01:39.108000,0 days 00:01:38.000000000
1411,-38.45554688,-13.00179214,-38.45554688,-13.00089126,2.5719495897167963,0.09726445529213401,20.0,12.0,2019-09-05,Quinta,21:01:39.108000,21:02:40,0 days 00:01:01.000000000
1412,-38.45606258,-13.00089126,-38.45606258,-13.00208225,2.656089558410158,0.1647084780546056,12.0,8.0,2019-09-05,Quinta,21:02:40,21:03:41,0 days 00:01:01.000000000
1413,-38.4572135,-13.00208225,-38.4572135,-13.00198921,2.5789581591023514,0.1677057062891205,8.0,5.0,2019-09-05,Quinta,21:03:41,21:04:41,0 days 00:01:00.000000000
1414,-38.45570448,-13.00198921,-38.45570448,-13.00294236,1.7033854908592378,0.0926964616064014,5.0,-2.0,2019-09-05,Quinta,21:04:41,21:05:42,0 days 00:01:01.000000000
1415,-38.45533624,-13.00294236,-38.45533624,-13.0039779,1.307348040240959,0.2726672107759644,-2.0,0.9000000357627869,2019-09-05,Quinta,21:05:42,21:18:40.538000,0 days 00:12:58.000000000
1416,-38.4576537,-13.0039779,-38.4576537,-13.00054916,1.7538687511914053,0.3417515499802952,0.9000000357627869,7.0,2019-09-05,Quinta,21:18:40.538000,21:21:17.115000,0 days 00:02:37.000000000
1417,-38.45914029,-13.00054916,-38.45914029,-12.9998562,1.8268419924196362,0.11776701244587626,7.0,,2019-09-05,Quinta,21:21:17.115000,21:22:50.330000,0 days 00:01:33.000000000
1418,-38.4600506,-12.9998562,-38.4600506,-13.00084292,2.059294498347206,0.09598064671185791,,6.0,2019-09-05,Quinta,21:22:50.330000,21:23:51,0 days 00:01:01.000000000
1419,-38.4596689,-13.00084292,-38.4596689,-13.00192557,2.8048876728372836,0.1678454138786421,6.0,15.0,2019-09-05,Quinta,21:23:51,21:24:52,0 days 00:01:01.000000000
1420,-38.46091856,-13.00192557,-38.46091856,-13.00040509,3.1687222406022615,0.17393420355158512,15.0,10.0,2019-09-05,Quinta,21:24:52,21:25:53,0 days 00:01:01.000000000
1421,-38.46193146,-13.00040509,-38.46193146,-12.9989604,2.378307655908655,0.17164669228560964,10.0,16.0,2019-09-05,Quinta,21:25:53,21:26:57,0 days 00:01:04.000000000
1422,-38.46298064,-12.9989604,-38.46298064,-13.00034028,0.7968315652336059,0.12143276547907095,16.0,120.0,2019-09-05,Quinta,21:26:57,22:36:25,0 days 01:09:28.000000000
1423,-38.4630082,-12.9991411,-38.4630082,-12.99937731,1.6809021683108203,0.24492752417110145,49.0,1.0,2019-09-06,Sexta,00:54:59.958000,10:05:58.208000,0 days 09:10:59.000000000
1424,-38.46080958,-12.99937731,-38.46080958,-12.99818863,3.7970761230858394,0.18576724259210045,1.0,9.0,2019-09-06,Sexta,10:05:58.208000,10:06:59,0 days 00:01:01.000000000
1425,-38.46219778,-12.99818863,-38.46219778,-12.99650702,4.475715077433263,0.2973597218642404,9.0,0.0,2019-09-06,Sexta,10:06:59,10:08:00,0 days 00:01:01.000000000
1426,-38.46452755,-12.99650702,-38.46452755,-12.99426585,3.858300273827769,0.20796060232614463,0.0,-4.0,2019-09-06,Sexta,10:08:00,10:09:01,0 days 00:01:01.000000000
1427,-38.4638913,-12.99426585,-38.4638913,-12.99330362,2.9299639756271465,0.08638011184157751,-4.0,-9.0,2019-09-06,Sexta,10:09:01,10:10:02,0 days 00:01:01.000000000
1428,-38.46407347,-12.99330362,-38.46407347,-12.9913296,2.6478206636192816,0.19545479084460102,-9.0,5.0,2019-09-06,Sexta,10:10:02,10:11:03,0 days 00:01:01.000000000
1429,-38.46490504,-12.9913296,-38.46490504,-12.99137757,1.7915321867936558,0.10373902773332151,5.0,33.0,2019-09-06,Sexta,10:11:03,10:12:48,0 days 00:01:45.000000000
1430,-38.46397126,-12.99137757,-38.46397126,-12.9909792,0.9545888425288631,0.1062705374232318,33.0,12.0,2019-09-06,Sexta,10:12:48,10:14:15.335000,0 days 00:01:27.000000000
1431,-38.4630666,-12.9909792,-38.4630666,-12.99125485,0.779381463355389,0.10695047456077503,12.0,17.0,2019-09-06,Sexta,10:14:15.335000,10:20:18.178000,0 days 00:06:03.000000000
1432,-38.46400538,-12.99125485,-38.46400538,-12.99222179,1.5942623967200218,0.14680996870070595,17.0,4.0,2019-09-06,Sexta,10:20:18.178000,10:22:25,0 days 00:02:07.000000000
1433,-38.46508759,-12.99222179,-38.46508759,-12.9919314,3.285724979887096,0.22035914720034644,4.0,6.0,2019-09-06,Sexta,10:22:25,10:23:26,0 days 00:01:01.000000000
1434,-38.46705954,-12.9919314,-38.46705954,-12.98935966,4.054553933697328,0.23142664351395675,6.0,-3.0,2019-09-06,Sexta,10:23:26,10:24:27,0 days 00:01:01.000000000
1435,-38.46655124,-12.98935966,-38.46655124,-12.9882773,3.6207730019999183,0.1035764424075993,-3.0,,2019-09-06,Sexta,10:24:27,10:25:08.225000,0 days 00:00:41.000000000
1436,-38.466934,-12.9882773,-38.466934,-12.98581773,4.726142358330804,0.21665136388676087,,6.0,2019-09-06,Sexta,10:25:08.225000,10:26:28,0 days 00:01:20.000000000
1437,-38.46666956,-12.98581773,-38.46666956,-12.98110163,6.811048099508558,0.4293737619622316,6.0,3.0,2019-09-06,Sexta,10:26:28,10:27:29,0 days 00:01:01.000000000
1438,-38.46556791,-12.98110163,-38.46556791,-12.97883472,7.903928189672128,0.3430848733045224,3.0,-2.0,2019-09-06,Sexta,10:27:29,10:28:30,0 days 00:01:01.000000000
1439,-38.46304287,-12.97883472,-38.46304287,-12.97580784,11.740448059534963,0.6219392090391022,-2.0,2.0,2019-09-06,Sexta,10:28:30,10:29:31,0 days 00:01:01.000000000
1440,-38.45797068,-12.97580784,-38.45797068,-12.97271875,17.257488227131635,1.2088439077982738,2.0,5.0,2019-09-06,Sexta,10:29:31,10:30:32,0 days 00:01:01.000000000
1441,-38.44735507,-12.97271875,-38.44735507,-12.96734243,18.508292770094613,1.1221029150605224,5.0,2.0,2019-09-06,Sexta,10:30:32,10:31:33,0 days 00:01:01.000000000
1442,-38.43817329,-12.96734243,-38.43817329,-12.96064074,16.320186786190803,0.8675600193319568,2.0,15.0,2019-09-06,Sexta,10:31:33,10:32:33,0 days 00:01:00.000000000
1443,-38.43240296,-12.96064074,-38.43240296,-12.95462668,13.582508640411488,0.7380681484047449,15.0,22.0,2019-09-06,Sexta,10:32:33,10:33:34,0 days 00:01:01.000000000
1444,-38.42773076,-12.95462668,-38.42773076,-12.94949428,11.662621029369312,0.5421139269747287,22.0,29.0,2019-09-06,Sexta,10:33:34,10:34:35,0 days 00:01:01.000000000
1445,-38.42498302,-12.94949428,-38.42498302,-12.94942081,12.212488405227171,0.7332378463384913,29.0,52.0,2019-09-06,Sexta,10:34:35,10:35:36,0 days 00:01:01.000000000
1446,-38.43158824,-12.94942081,-38.43158824,-12.95748556,14.10715634478026,0.7082287479497527,52.0,20.0,2019-09-06,Sexta,10:35:36,10:36:37,0 days 00:01:01.000000000
1447,-38.43090689,-12.95748556,-38.43090689,-12.9638009,12.326410523778808,0.8230087487633173,20.0,13.0,2019-09-06,Sexta,10:36:37,10:37:38,0 days 00:01:01.000000000
1448,-38.43641094,-12.9638009,-38.43641094,-12.96545392,5.944245502651395,0.23867148112863876,13.0,14.0,2019-09-06,Sexta,10:37:38,10:38:39,0 days 00:01:01.000000000
1449,-38.43812341,-12.96545392,-38.43812341,-12.97224223,3.679938060844794,1.2471617441599743,14.0,-1.0,2019-09-06,Sexta,10:38:39,15:03:18,0 days 04:24:39.000000000
1450,-38.44800912,-12.97224223,-38.44800912,-12.97514929,5.699595630054543,0.6045859171795558,-1.0,1.0,2019-09-06,Sexta,15:03:18,15:04:19,0 days 00:01:01.000000000
1451,-38.4529526,-12.97514929,-38.4529526,-12.97568546,4.18930524925012,0.11800132022539829,1.0,-53.0,2019-09-06,Sexta,15:04:19,15:05:20,0 days 00:01:01.000000000
1452,-38.45392844,-12.97568546,-38.45392844,-12.97573757,1.9597174136980504,0.12850010239387924,-53.0,-20.0,2019-09-06,Sexta,15:05:20,15:06:21,0 days 00:01:01.000000000
1453,-38.45508532,-12.97573757,-38.45508532,-12.97563579,3.080707257032248,0.14223550123340548,-20.0,5.0,2019-09-06,Sexta,15:06:21,15:08:02,0 days 00:01:41.000000000
1454,-38.45636416,-12.97563579,-38.45636416,-12.97558106,5.145318870737935,0.4614055049402439,5.0,-3.0,2019-09-06,Sexta,15:08:02,15:09:03,0 days 00:01:01.000000000
1455,-38.46052055,-12.97558106,-38.46052055,-12.97656841,4.310124906630071,0.5483858728496535,-3.0,-8.0,2019-09-06,Sexta,15:09:03,15:11:06,0 days 00:02:03.000000000
1456,-38.45564175,-12.97656841,-38.45564175,-12.9780183,1.7528895293143847,0.18812699000125646,-8.0,6.400000095367432,2019-09-06,Sexta,15:11:06,15:14:26.706000,0 days 00:03:20.000000000
1457,-38.4543878,-12.9780183,-38.4543878,-12.9788238,0.5290461649408995,0.0942993161924212,6.400000095367432,17.600000381469727,2019-09-06,Sexta,15:14:26.706000,15:18:05.348000,0 days 00:03:39.000000000
1458,-38.4549539,-12.9788238,-38.4549539,-12.9781689,0.1983242494867856,0.09199282607212939,17.600000381469727,12.5,2019-09-06,Sexta,15:18:05.348000,15:48:18.079000,0 days 00:30:13.000000000
1459,-38.4543046,-12.9781689,-38.4543046,-12.9791989,1.464193402483211,0.19777150693944925,12.5,1.7000000476837158,2019-09-06,Sexta,15:48:18.079000,16:07:28.276000,0 days 00:19:10.000000000
1460,-38.4527177,-12.9791989,-38.4527177,-12.97666297,6.404011962762028,0.30223599409171026,1.7000000476837158,35.0,2019-09-06,Sexta,16:07:28.276000,16:08:33,0 days 00:01:05.000000000
1461,-38.45457153,-12.97666297,-38.45457153,-12.972765,13.31899775835764,0.8623165733849391,35.0,14.0,2019-09-06,Sexta,16:08:33,16:09:34,0 days 00:01:01.000000000
1462,-38.4474336,-12.972765,-38.4474336,-12.96772933,14.85029743279731,1.109250892821258,14.0,8.0,2019-09-06,Sexta,16:09:34,16:10:35,0 days 00:01:01.000000000
1463,-38.43825909,-12.96772933,-38.43825909,-12.96480225,9.790557310073062,0.4085979635215519,8.0,23.0,2019-09-06,Sexta,16:10:35,16:11:36,0 days 00:01:01.000000000
1464,-38.43538703,-12.96480225,-38.43538703,-12.96230208,5.840328079757587,0.2943427943421291,23.0,13.0,2019-09-06,Sexta,16:11:36,16:12:36,0 days 00:01:00.000000000
1465,-38.43716581,-12.96230208,-38.43716581,-12.96070752,5.14175830489528,0.26730809729746224,13.0,11.0,2019-09-06,Sexta,16:12:36,16:13:37,0 days 00:01:01.000000000
1466,-38.43922152,-12.96070752,-38.43922152,-12.96263962,5.152713105588321,0.31787137131382165,11.0,18.0,2019-09-06,Sexta,16:13:37,16:14:38,0 days 00:01:01.000000000
1467,-38.43679442,-12.96263962,-38.43679442,-12.9645942,3.9358705913592873,0.26247299321087336,18.0,15.0,2019-09-06,Sexta,16:14:38,16:15:39,0 days 00:01:01.000000000
1468,-38.43859097,-12.9645942,-38.43859097,-12.9650768,1.505345974636498,0.11316577364924812,15.0,13.5,2019-09-06,Sexta,16:15:39,16:18:55.364000,0 days 00:03:16.000000000
1469,-38.4376448,-12.9650768,-38.4376448,-12.96971574,1.4182371202070418,0.7254712631570197,13.5,-11.0,2019-09-06,Sexta,16:18:55.364000,20:38:37.283000,0 days 04:19:42.000000000
1470,-38.44306708,-12.96971574,-38.44306708,-12.9710042,3.2007096765667766,0.2904794255807499,-11.0,5.0,2019-09-06,Sexta,20:38:37.283000,20:39:38,0 days 00:01:01.000000000
1471,-38.44547974,-12.9710042,-38.44547974,-12.97175476,3.2624881467747757,0.1622021415174902,5.0,9.0,2019-09-06,Sexta,20:39:38,20:40:38,0 days 00:01:00.000000000
1472,-38.44681643,-12.97175476,-38.44681643,-12.97244803,3.5223022762246097,0.14679477586011053,9.0,12.0,2019-09-06,Sexta,20:40:38,20:41:39,0 days 00:01:01.000000000
1473,-38.44802123,-12.97244803,-38.44802123,-12.97416854,4.38985133478401,0.37398821032705903,12.0,12.0,2019-09-06,Sexta,20:41:39,20:42:40,0 days 00:01:01.000000000
1474,-38.45110673,-12.97416854,-38.45110673,-12.97482198,3.482590329851905,0.14371976865647773,12.0,9.0,2019-09-06,Sexta,20:42:40,20:43:41,0 days 00:01:01.000000000
1475,-38.45229511,-12.97482198,-38.45229511,-12.9755588,2.6636429930900447,0.16323183163617172,9.0,6.0,2019-09-06,Sexta,20:43:41,20:44:42,0 days 00:01:01.000000000
1476,-38.45364664,-12.9755588,-38.45364664,-12.97572237,2.711410710367837,0.16927544233000352,6.0,7.0,2019-09-06,Sexta,20:44:42,20:45:43,0 days 00:01:01.000000000
1477,-38.45516614,-12.97572237,-38.45516614,-12.97552174,3.7576307720401187,0.16500747101309418,7.0,8.0,2019-09-06,Sexta,20:45:43,20:46:44,0 days 00:01:01.000000000
1478,-38.45664423,-12.97552174,-38.45664423,-12.97586644,5.587211385437541,0.43646928734223955,8.0,10.0,2019-09-06,Sexta,20:46:44,20:47:45,0 days 00:01:01.000000000
1479,-38.46056685,-12.97586644,-38.46056685,-12.97854675,5.046035633576219,0.29565870835388547,10.0,0.0,2019-09-06,Sexta,20:47:45,20:48:46,0 days 00:01:01.000000000
1480,-38.45893817,-12.97854675,-38.45893817,-12.97939265,2.7182890758462426,0.09418717889090679,0.0,-3.0,2019-09-06,Sexta,20:48:46,20:49:47,0 days 00:01:01.000000000
1481,-38.45841134,-12.97939265,-38.45841134,-12.98029598,2.749461694384234,0.07897970559454832,-3.0,0.0,2019-09-06,Sexta,20:49:47,20:50:51,0 days 00:01:04.000000000
1482,-38.45845284,-12.98029598,-38.45845284,-12.98338978,3.5210453549824985,0.30148972162342713,0.0,13.0,2019-09-06,Sexta,20:50:51,20:51:52,0 days 00:01:01.000000000
1483,-38.45966073,-12.98338978,-38.45966073,-12.9838923,2.2979669906649303,0.11438360178220996,13.0,20.899999618530273,2019-09-06,Sexta,20:51:52,20:56:31.594000,0 days 00:04:39.000000000
1484,-38.4606124,-12.9838923,-38.4606124,-12.98521664,1.9073859991153568,0.12460557299866606,20.899999618530273,16.0,2019-09-06,Sexta,20:56:31.594000,20:57:39,0 days 00:01:08.000000000
1485,-38.46103165,-12.98521664,-38.46103165,-12.98592218,2.477551983944214,0.21743200711297275,16.0,13.0,2019-09-06,Sexta,20:57:39,20:59:03,0 days 00:01:24.000000000
1486,-38.46291021,-12.98592218,-38.46291021,-12.98714744,2.1388437213058533,0.11559824975077965,13.0,33.0,2019-09-06,Sexta,20:59:03,21:00:03,0 days 00:01:00.000000000
1487,-38.46251473,-12.98714744,-38.46251473,-12.98671461,2.121931104948172,0.1294073785505234,33.0,8.0,2019-09-06,Sexta,21:00:03,21:01:59,0 days 00:01:56.000000000
1488,-38.46362973,-12.98671461,-38.46362973,-12.98879342,3.3944837416616793,0.18160526730698917,8.0,7.0,2019-09-06,Sexta,21:01:59,21:03:00,0 days 00:01:01.000000000
1489,-38.4637013,-12.98879342,-38.4637013,-12.99041304,4.730698784644721,0.2781009396661056,7.0,11.0,2019-09-06,Sexta,21:03:00,21:04:01,0 days 00:01:01.000000000
1490,-38.46154378,-12.99041304,-38.46154378,-12.99319151,4.643116098266811,0.2717716498318378,11.0,2.0,2019-09-06,Sexta,21:04:01,21:05:02,0 days 00:01:01.000000000
1491,-38.46264906,-12.99319151,-38.46264906,-12.99380452,4.383329923521849,0.17208690844303906,2.0,1.0,2019-09-06,Sexta,21:05:02,21:06:03,0 days 00:01:01.000000000
1492,-38.46117563,-12.99380452,-38.46117563,-12.99706913,4.372371620455546,0.319422564031399,1.0,16.0,2019-09-06,Sexta,21:06:03,21:07:04,0 days 00:01:01.000000000
1493,-38.45987508,-12.99706913,-38.45987508,-12.99804388,3.5942048016601,0.08888561677930311,16.0,34.0,2019-09-06,Sexta,21:07:04,21:08:05,0 days 00:01:01.000000000
1494,-38.45964321,-12.99804388,-38.45964321,-13.00024021,3.077442312380309,0.2125549003873231,34.0,14.0,2019-09-06,Sexta,21:08:05,21:09:06,0 days 00:01:01.000000000
1495,-38.45881605,-13.00024021,-38.45881605,-12.99984253,2.918185772732519,0.11249872957591371,14.0,7.0,2019-09-06,Sexta,21:09:06,21:10:06,0 days 00:01:00.000000000
1496,-38.45978006,-12.99984253,-38.45978006,-13.00176455,2.810526756168091,0.17511086914322482,7.0,8.0,2019-09-06,Sexta,21:10:06,21:11:07,0 days 00:01:01.000000000
1497,-38.46023245,-13.00176455,-38.46023245,-13.00103564,2.7795251034388624,0.18246894474295391,8.0,29.0,2019-09-06,Sexta,21:11:07,21:12:34.262000,0 days 00:01:27.000000000
1498,-38.46177309,-13.00103564,-38.46177309,-12.99996757,2.592891194382477,0.18167481138218206,29.0,25.0,2019-09-06,Sexta,21:12:34.262000,21:13:35,0 days 00:01:01.000000000
1499,-38.46317785,-12.99996757,-38.46317785,-12.99903854,1.6983397536710856,0.0874092186644887,25.0,17.0,2019-09-06,Sexta,21:13:35,21:14:36,0 days 00:01:01.000000000
1500,-38.46288374,-12.99903854,-38.46288374,-12.9988192,0.45481197569119997,0.028406167236195774,17.0,49.5,2019-09-06,Sexta,21:14:36,22:11:15.580000,0 days 00:56:39.000000000
1501,-38.46370682,-12.99994293,-38.46370682,-12.99917663,1.44719711364556,0.098054752432969,35.0,72.0,2019-09-07,Sábado,11:56:25,11:57:26,0 days 00:01:01.000000000
1502,-38.46306085,-12.99917663,-38.46306085,-12.9982125,1.7453274117251707,0.12766922753589757,72.0,6.299999713897705,2019-09-07,Sábado,11:57:26,12:39:01.069000,0 days 00:41:35.000000000
1503,-38.4621959,-12.9982125,-38.4621959,-13.00062611,4.300981785920874,0.335916682618776,6.299999713897705,16.0,2019-09-07,Sábado,12:39:01.069000,12:40:17,0 days 00:01:16.000000000
1504,-38.45983877,-13.00062611,-38.45983877,-13.00422327,4.9304490977600866,0.3678724354980559,16.0,17.0,2019-09-07,Sábado,12:40:17,12:41:18,0 days 00:01:01.000000000
1505,-38.4581117,-13.00422327,-38.4581117,-13.0024003,1.9855335462626758,0.16230591734742325,17.0,8.90000057220459,2019-09-07,Sábado,12:41:18,12:53:31.972000,0 days 00:12:13.000000000
1506,-38.4578232,-13.0024003,-38.4578232,-12.99997931,2.4350278560490137,0.28829192726828423,8.90000057220459,9.0,2019-09-07,Sábado,12:53:31.972000,13:34:37.387000,0 days 00:41:06.000000000
1507,-38.4595899,-12.99997931,-38.4595899,-12.9972686,6.694456604062699,0.5283362612990564,9.0,6.0,2019-09-07,Sábado,13:34:37.387000,13:35:38,0 days 00:01:01.000000000
1508,-38.46384559,-12.9972686,-38.46384559,-12.99627555,9.134173881893705,0.5105337986897825,6.0,4.0,2019-09-07,Sábado,13:35:38,13:36:39,0 days 00:01:01.000000000
1509,-38.46837802,-12.99627555,-38.46837802,-12.99546337,10.420857135744164,0.6730351080872744,4.0,-3.0,2019-09-07,Sábado,13:36:39,13:37:40,0 days 00:01:01.000000000
1510,-38.47440739,-12.99546337,-38.47440739,-12.98950614,11.122745636899865,0.5916140394978159,-3.0,-5.0,2019-09-07,Sábado,13:37:40,13:38:41,0 days 00:01:01.000000000
1511,-38.4718633,-12.98950614,-38.4718633,-12.99344748,11.519125838916512,0.5617124289394471,-5.0,-10.0,2019-09-07,Sábado,13:38:41,13:39:42,0 days 00:01:01.000000000
1512,-38.47586403,-12.99344748,-38.47586403,-12.99950649,10.727231973419816,0.7578193944891907,-10.0,-8.0,2019-09-07,Sábado,13:39:42,13:40:43,0 days 00:01:01.000000000
1513,-38.48075497,-12.99950649,-38.48075497,-13.00139571,5.874397349156785,0.25567166777101213,-8.0,-7.0,2019-09-07,Sábado,13:40:43,13:41:44,0 days 00:01:01.000000000
1514,-38.48251555,-13.00139571,-38.48251555,-13.00242679,2.2132237606400222,0.09410473065093629,-7.0,4.0,2019-09-07,Sábado,13:41:44,13:58:43,0 days 00:16:59.000000000
1515,-38.4822669,-13.00242679,-38.4822669,-13.00035881,5.58636288777137,0.18995406400684192,4.0,-10.0,2019-09-07,Sábado,13:58:43,13:59:43,0 days 00:01:00.000000000
1516,-38.48173214,-13.00035881,-38.48173214,-12.9957547,10.61118759989007,0.826686717594666,-10.0,-3.0,2019-09-07,Sábado,13:59:43,14:00:44,0 days 00:01:01.000000000
1517,-38.47522344,-12.9957547,-38.47522344,-12.99647024,11.776316953967658,0.6041865857765814,-3.0,-7.0,2019-09-07,Sábado,14:00:44,14:01:44,0 days 00:01:00.000000000
1518,-38.46980973,-12.99647024,-38.46980973,-12.99836046,10.896054666480905,0.8027510946152978,-7.0,1.0,2019-09-07,Sábado,14:01:44,14:02:45,0 days 00:01:01.000000000
1519,-38.46273243,-12.99836046,-38.46273243,-13.0016671,7.469943073853127,0.4086480260633919,1.0,-1.0,2019-09-07,Sábado,14:02:45,14:03:46,0 days 00:01:01.000000000
1520,-38.46012612,-13.0016671,-38.46012612,-13.0018401,3.4132719839118444,0.11399443310017389,-1.0,12.800000190734863,2019-09-07,Sábado,14:03:46,14:04:56.223000,0 days 00:01:10.000000000
1521,-38.461144,-13.0018401,-38.461144,-13.00055722,1.8943457250765512,0.1449629555283729,12.800000190734863,23.0,2019-09-07,Sábado,14:04:56.223000,14:05:57,0 days 00:01:01.000000000
1522,-38.46197344,-13.00055722,-38.46197344,-13.00016773,1.4379779506516013,0.12970133416858395,23.0,33.0,2019-09-07,Sábado,14:05:57,14:12:34.394000,0 days 00:06:37.000000000
1523,-38.46310102,-13.00016773,-38.46310102,-12.9990302,1.2276530378301072,0.11104055920371061,33.0,16.100000381469727,2019-09-07,Sábado,14:12:34.394000,14:13:35.373000,0 days 00:01:01.000000000
1524,-38.462653,-12.9990302,-38.462653,-12.9985924,1.7533411701124564,0.10124660663065449,16.100000381469727,6.0,2019-09-07,Sábado,14:13:35.373000,15:18:39.402000,0 days 01:05:04.000000000
1525,-38.46180836,-12.9985924,-38.46180836,-12.99711199,4.277329528952682,0.26593689342501753,6.0,-7.0,2019-09-07,Sábado,15:18:39.402000,15:19:40,0 days 00:01:01.000000000
1526,-38.46390231,-12.99711199,-38.46390231,-12.99290349,6.553642534349322,0.3704384898825161,-7.0,-9.0,2019-09-07,Sábado,15:19:40,15:20:41,0 days 00:01:01.000000000
1527,-38.46433571,-12.99290349,-38.46433571,-12.99035616,5.802984828474761,0.33158381412253296,-9.0,-3.0,2019-09-07,Sábado,15:20:41,15:21:42,0 days 00:01:01.000000000
1528,-38.46655195,-12.99035616,-38.46655195,-12.98857613,3.5105503087962573,0.15535131535458596,-3.0,-6.0,2019-09-07,Sábado,15:21:42,15:22:42,0 days 00:01:00.000000000
1529,-38.46656005,-12.98857613,-38.46656005,-12.98727557,2.997486715716545,0.11442685187674075,-6.0,80.0,2019-09-07,Sábado,15:22:42,15:24:48,0 days 00:02:06.000000000
1530,-38.46669072,-12.98727557,-38.46669072,-12.98410047,7.014936596653618,0.2771369415313928,80.0,-16.0,2019-09-07,Sábado,15:24:48,15:25:49,0 days 00:01:01.000000000
1531,-38.46673138,-12.98410047,-38.46673138,-12.97771995,10.693891949029965,0.7904910263982239,-16.0,-20.0,2019-09-07,Sábado,15:25:49,15:26:50,0 days 00:01:01.000000000
1532,-38.46167712,-12.97771995,-38.46167712,-12.97938067,11.460582070362031,0.44251419517627083,-20.0,-15.0,2019-09-07,Sábado,15:26:50,15:27:51,0 days 00:01:01.000000000
1533,-38.46544364,-12.97938067,-38.46544364,-12.97726632,11.918572820486261,1.0137434654500572,-15.0,-9.0,2019-09-07,Sábado,15:27:51,15:28:52,0 days 00:01:01.000000000
1534,-38.47442347,-12.97726632,-38.47442347,-12.97354671,11.72731026951298,0.3780386518148621,-9.0,-3.0,2019-09-07,Sábado,15:28:52,15:29:53,0 days 00:01:01.000000000
1535,-38.47616935,-12.97354671,-38.47616935,-12.97995244,10.248677980148923,0.831588925966763,-3.0,-9.0,2019-09-07,Sábado,15:29:53,15:30:53,0 days 00:01:00.000000000
1536,-38.48171611,-12.97995244,-38.48171611,-12.97883618,6.248840637470896,0.12528030208808646,-9.0,15.0,2019-09-07,Sábado,15:30:53,15:31:54,0 days 00:01:01.000000000
1537,-38.48242594,-12.97883618,-38.48242594,-12.97635129,4.972178735909085,0.2204364329808928,15.0,32.0,2019-09-07,Sábado,15:31:54,15:32:55,0 days 00:01:01.000000000
1538,-38.48278437,-12.97635129,-38.48278437,-12.97376917,7.203946633288826,0.47162809862407445,32.0,9.0,2019-09-07,Sábado,15:32:55,15:33:55,0 days 00:01:00.000000000
1539,-38.47905184,-12.97376917,-38.47905184,-12.97082565,5.971115469971396,0.426704052403416,9.0,7.0,2019-09-07,Sábado,15:33:55,15:34:56,0 days 00:01:01.000000000
1540,-38.48212149,-12.97082565,-38.48212149,-12.9716445,2.1188022975435112,0.09131080740443373,7.0,,2019-09-07,Sábado,15:34:56,15:41:14.429000,0 days 00:06:18.000000000
1541,-38.4826337,-12.9716445,-38.4826337,-12.97148774,0.1988471632591946,0.11636574224315929,,1.0,2019-09-07,Sábado,15:41:14.429000,15:48:49,0 days 00:07:35.000000000
1542,-38.48159268,-12.97148774,-38.48159268,-12.97154576,0.21574735191368732,0.11689313835694519,1.0,43.0,2019-09-07,Sábado,15:48:49,19:20:36,0 days 03:31:47.000000000
1543,-38.48264473,-12.97154576,-38.48264473,-12.97056106,4.310535317141036,0.4321092351884728,43.0,4.0,2019-09-07,Sábado,19:20:36,19:32:42.427000,0 days 00:12:06.000000000
1544,-38.47882978,-12.97056106,-38.47882978,-12.9777151,12.493615586157068,0.834537345949526,4.0,7.0,2019-09-07,Sábado,19:32:42.427000,19:33:43,0 days 00:01:01.000000000
1545,-38.47384048,-12.9777151,-38.47384048,-12.97969463,16.782937616152672,1.051361059181349,7.0,-1.0,2019-09-07,Sábado,19:33:43,19:34:43,0 days 00:01:00.000000000
1546,-38.46449795,-12.97969463,-38.46449795,-12.97603939,17.660296722128123,0.9953497271623527,-1.0,7.0,2019-09-07,Sábado,19:34:43,19:35:44,0 days 00:01:01.000000000
1547,-38.45600433,-12.97603939,-38.45600433,-12.97180433,19.314909388330705,1.2091630202027885,7.0,-4.0,2019-09-07,Sábado,19:35:44,19:36:44,0 days 00:01:00.000000000
